kind,value,source
logP,2.2,
Water Solubility,0.8%,https://www.accessdata.fda.gov/drugsatfda_docs/label/2009/019668s021lbl.pdf
Melting Point,275-277,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB3285710.htm
Boiling Point,718,https://www.scbt.com/scbt/product/doxazosin-mesylate-77883-43-3
logP,2.1,https://pubchem.ncbi.nlm.nih.gov/compound/Doxazosin
pKa,6.52,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL707/
Water Solubility,Insoluble,'MSDS'
Melting Point,266-268,"Mills, J.S. and Bowers, A.; U.S. Patent 3,014,938; December 26, 1961; assigned to Syntex SA, Mexico."
logP,2.48,"HANSCH,C ET AL. (1995)"
pKa,13.9,Graham P. (2013). An Introduction to Medicinal Chemistry.  Fifth ed. Oxford.
Water Solubility,1E+006 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,106 °C,PhysProp
Boiling Point,146 °C,PhysProp
logP,-1.50,"HANSCH,C ET AL. (1995)"
logS,1.07,"ADME Research, USCD"
pKa,9.73,"PERRIN,DD (1972)"
Water Solubility,39.2 g/L,
Melting Point,64.5 °C,PhysProp
logP,0.38,"ATKINSON,HC & BERG,EJ (1988)"
Water Solubility,Slightly soluble,
Melting Point,240.5-241.5,"Cragoe, E.J., Jr.; US. Patent 3,313,813; April 11,1967; assigned to Merck 81 Co., Inc."
logP,-0.3,
pKa,8.7,
Water Solubility,313 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,184.5 °C,PhysProp
logP,-0.90,SANGSTER (1994)
logS,-3.14,"ADME Research, USCD"
pKa,3.27 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,Practically insoluble,FDA Label
Melting Point,200-216,Health Canada Label
Melting Point,188 °C,"U.S. Patent 4,012,444."
Boiling Point,552.7,http://www.chemspider.com/Chemical-Structure.3734.html
pKa,9.3,https://pubchem.ncbi.nlm.nih.gov/compound/Labetalol#section=Caco2-Permeability
logP,2.85,"HANSCH,C ET AL. (1995)"
logS,-3.36,"ADME Research, USCD"
pKa,7.55,SANGSTER (1994)
Water Solubility,251 mg/L,
Melting Point,122 °C,PhysProp
logP,3.2,
Water Solubility,3 mg/mL,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21130_Zyvox_biopharmr.pdf
Melting Point,154.5,https://pdf.hres.ca/dpd_pm/00045786.PDF
logP,0.9,
pKa,1.8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21130_Zyvox_biopharmr.pdf
Water Solubility,Insoluble,
Melting Point,155 °C,
Water Solubility,10mM,Chemspider
Melting Point,205-209,FDA Approved Drug Products: Medroxyprogesterone Acetate Subcutaneous Injection
Water Solubility,2.71 mg/L,
Melting Point,110 °C,
logP,3.3,
Water Solubility,3000 mg/L,MERCK INDEX (1996); pH 7
Melting Point,183 °C,PhysProp
logP,3.42,SANGSTER (1993)
pKa,4.7,MERCK INDEX (1996)
Melting Point,229-230,"Muller, E. and Hasspacher, K.; US. Patent 3,275,625; September 27,1966; assigned to \nBoehringer lngelheim GmbH, Germany."
logP,1.95,"YAMAZAKI,M ET AL. (1984)"
Water Solubility,Soluble,
logP,3.3,
Melting Point,87-89.5,ChemSpider
logP,4.63,"HANSCH,C ET AL. (1995)"
pKa,10.1,SANGSTER (1994)
Water Solubility,Practically insoluble,
Melting Point,166,"Chimie et Atomistique, France: British Patent 800,250: August 20, 1958."
logP,0.5,
Water Solubility,1000 g/L,
Melting Point,107.5 °C,PhysProp
Boiling Point,218 °C,PhysProp
logP,-0.27,"HANSCH,C ET AL. (1995); ion-corrected"
pKa,8.79,SANGSTER (1994)
Water Solubility,Moderate,
Melting Point,272-274,"Monkovic, I. and Conway, T.T.; U.S. Patent 3,775,414; November 27,1973; Monkovic,  I.,Wong, H. and Lim, G.; U.S. Patent 3,980,641; September 14, 1976; Pachter, IJ., Belleau, B.R. and Monkovic, I.; U.S. Patent 3,819,635; June 25,1974; and Lim, G. and Hooper, J.W.; U.S. Patent 4,017,497; April 12,1977; all assigned to Bristol-Myers Company."
logP,3.3,
Melting Point,100-103,https://www.sandoz.ca/sites/www.sandoz.ca/files/Bisoprolol_TAB_Monograph.pdf
Boiling Point,445.0±45.0,http://www.chemspider.com/Chemical-Structure.2312.html
logP,2.2,http://www.hmdb.ca/metabolites/HMDB0014750
logS,-3.7,http://www.hmdb.ca/metabolites/HMDB0014750
pKa,9.5,https://www.sandoz.ca/sites/www.sandoz.ca/files/Bisoprolol_TAB_Monograph.pdf
Melting Point,206-208,"Burckhalter, J.H., Jones, E.M., Rawlins, A.L., Tendick, F.H, and 2,474,821; July 5,1949; assigned to Parke, Davis & Co."
logP,3.7,
Water Solubility,40 mg/L (at 25 °C),MERCK INDEX (1996); pH 6
Melting Point,254-256,"Drake, G.D., Gever, G. and Hayes, K.J.; U.S. Patent 2,759,931; August 21, 1956; assigned to The Norwich Pharmacal Company. \nGever, G. and O'Keefe, C.J.; U.S. Patent 2,927,l IO; March 1, 1960; assigned to The Norwich Pharmacal Company"
logP,-0.04,"DEBNATH,AK ET AL. (1991)"
Water Solubility,Minimally soluble (0.19 mg/mL),
logP,4.1,
logP,3.7,
Water Solubility,8.4 mg/mL,
Boiling Point,101.5 °C,
logP,0.3,
Water Solubility,1520 mg/L (at 21 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,220-223 °C,
logP,0.2,
logS,-2.52,"ADME Research, USCD"
Water Solubility,Very soluble in water at pH < 5.5 (mesylate salt),
Melting Point,226 °C (mesylate salt),
logP,3,
Melting Point,270,Chemspider
Melting Point,236.5 °C,PhysProp
logP,4.2,
Water Solubility,2.2 mg/L,
Melting Point,136-138 °C,PhysProp
logP,3.82,SANGSTER (1993)
Water Solubility,31.1 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,224-226 (Salt),"U.S. Patent 3,058,979"
Boiling Point,268-274 °C at 5.00E-01 mm Hg,PhysProp
logP,4.36,"HANSCH,C ET AL. (1995)"
logS,-4.15,"ADME Research, USCD"
pKa,7.9,"EL TAYAR,N ET AL. (1985)"
Water Solubility,23.4 mg/L (at 25 °C),"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,155 °C,PhysProp
logP,3.32,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-4.34,"ADME Research, USCD"
Melting Point,139-141 °C,
logP,4.6,
Water Solubility,Freely soluble,"O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK: Royal Society of Chemistry, 2013., p. 166"
Water Solubility,1.8E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,236-239,http://www.chemspider.com/Chemical-Structure.913.html?rid=9af4dd1d-a79e-4e6d-ab2a-9fe7ca6a3248
Boiling Point,292.4,http://www.chemspider.com/Chemical-Structure.913.html?rid=9af4dd1d-a79e-4e6d-ab2a-9fe7ca6a3248
logP,0.147,http://www.chemspider.com/Chemical-Structure.913.html?rid=9af4dd1d-a79e-4e6d-ab2a-9fe7ca6a3248
logS,-0.84,"ADME Research, USCD"
pKa,4.75 (at 25 °C),"DEAN,JA (1985)"
Water Solubility,Very soluble,
logP,3,
Melting Point,225-227,"British Patent 1,019,120."
logP,3.2,
caco2 Permeability,-4.5,"ADME Research, USCD"
Melting Point,235,https://www.tcichemicals.com/eshop/en/us/commodity/A2120/
pKa,2.72 (at 25 °C),MERCK INDEX (1996)
logP,0,
Melting Point,65-72 °C,
logP,9,
Water Solubility,Freely soluble in water,
logP,2.8,
pKa,7.1,
Water Solubility,1.25E+004 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,183 °C,PhysProp
logP,-0.96,"HANSCH,C ET AL. (1995)"
logS,-1.23,"ADME Research, USCD"
Water Solubility,Very slightly soluble,MSDS
Melting Point,230 - 235 °C (decomposes),MSDS
logP,1.46,MSDS
Water Solubility,Insoluble,
Melting Point,118-119,"Jones, W.G.M.,Thorp, J.M. and Waring, W.S.; U.S. Patent 3,262,850; July 26, 1966; assigned to Imperial Chemical Industries Limited, England."
Boiling Point,149 °C at 2.00E+01 mm Hg,PhysProp
logP,3.3,
Water Solubility,432 mg/L,
Melting Point,149.1 °C,PhysProp
logP,5.8,
Water Solubility,"280 mg/mL (at 80 °C), insoluble at room temperature",
Melting Point,178 °C,
Water Solubility,Nitrate salt: 0.26 mg/ml (practically insoluble),
Melting Point,~159°C with decomposition (nitrate salt),
logP,6.7,
Melting Point,235.5 °C,PhysProp
logP,-1.05,"HANSCH,C ET AL. (1995)"
Water Solubility,Insoluble ,FDA label 
Melting Point,135-138 °C,PhysProp
logP,4.68,"HANSCH,C ET AL. (1995)"
Water Solubility,89.4 g/l ,L43837
Water Solubility,71.3 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,288.5 °C,PhysProp
logP,2.83,SANGSTER (1994)
logS,-3.88,"ADME Research, USCD"
Water Solubility,1 mg/mL,
logP,-3.6,
Water Solubility,Soluble (HCl salt),
Melting Point,174-175,"Bockstahler, E.R.; U.S.Patent 2,771,391; November 20,1956; assigned to Allied Laboratories, Inc. \nFlorestano, H.J., Jeffries, S.F., Osborne, C.E. and Bahler, M.E.; U.S. Patent 2,868,689; \nJanuary 13, 1959; assigned to Allied Laboratories, Inc."
logP,3.7,
Water Solubility,360 mg/L (at 24 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,160 °C (decomposes),MSDS
logP,0.5,
Water Solubility,3.32 mg/L (at 25 °C),"MCFARLAND,JW ET AL. (2001)"
Melting Point,75.5 °C,PhysProp
logP,4.18,"HANSCH,C ET AL. (1995)"
Water Solubility,0.1 mg/L (at 25 °C),"BIGGAR,JW & RIGGS,RI (1974)"
Melting Point,77 °C,PhysProp
logP,6,
logS,-6.51,"ADME Research, USCD"
Water Solubility,5-10 g/100 mL at 21 °C,
Melting Point,159-160 °C,
logP,-0.72,SANGSTER (1993)
Water Solubility,Complete,
Melting Point,245 ºC,
logP,-3.2,
Water Solubility,3.33E+005 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,155-157,"Jones, J.W. and Maney, P.V.; U.S. Patent 2,575,344; November 20,1951; assigned to the \nState of Iowa."
logP,-1.9,
logS,-0.17,"ADME Research, USCD"
Melting Point,146.3 °C,PhysProp
logP,4.64,DAYLIGHT (1999)
pKa,8.88,SANGSTER (1994)
Water Solubility,710 mg/mL,
Melting Point,1124 °C (decomposition),
logP,-0.91,
Boiling Point,583.8,https://www.lookchem.com/Latanoprost/
logP,3.98,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1051/
pKa,4.88,https://www.tandfonline.com/doi/abs/10.1517/14656566.2012.662219?src=recsys&journalCode=ieop20
Water Solubility,0.76 g/L at 20 ºC,'MSDS'
Melting Point,258-261 °C,'MSDS'
Boiling Point,445.2 °C,'MSDS'
logP,2.6 ,'MSDS'
logS,-3.96,"ADME Research, USCD"
Melting Point,231-234,https://pdf.hres.ca/dpd_pm/00007839.PDF
Boiling Point,528.5,https://www.lookchem.com/Trazodone/
logP,2.68,http://www.t3db.ca/toxins/T3D2852
logS,-3.1,http://www.t3db.ca/toxins/T3D2852
pKa,6.74,https://patents.google.com/patent/EP1931346B1
Melting Point,249 with decomposition,"U.S. Patent 2,831,027."
Boiling Point,72 °C at 4.00E+00 mm Hg,PhysProp
logP,2.7,
Water Solubility,Insoluble,
logP,0.559,
Water Solubility,>5mg/mL,https://www.chemicalbook.com/ChemicalProductProperty_US_CB4310705.aspx
Melting Point,>300,https://www.chemicalbook.com/ChemicalProductProperty_US_CB4310705.aspx
logP,-1.8,http://www.t3db.ca/toxins/T3D2853
logS,-0.98,http://www.t3db.ca/toxins/T3D2853
pKa,-1.1,http://www.t3db.ca/toxins/T3D2853
Melting Point,122 °C,PhysProp
logP,2.3,
Water Solubility,40 mg/L,
Melting Point,188.7 °C,PhysProp
logP,2.29,"EL TAYER,N ET AL. (1985)"
pKa,8.78,"EL TAYAR,N ET AL. (1985)"
Water Solubility,0.392 mg/L,
Melting Point,219 °C (base only),
logP,3.86,"HANSCH,C ET AL. (1995)"
Water Solubility,4030 mg/L,
Melting Point,176 °C,PhysProp
logP,0.70,"HANSCH,C ET AL. (1995)"
logP,1.8,
Water Solubility,less than 0.1 mg/mL at 64° F,https://pubchem.ncbi.nlm.nih.gov/compound/epinephrine#section=Melting-Point
Melting Point,211.5 ,https://pubchem.ncbi.nlm.nih.gov/compound/epinephrine
Boiling Point,215,MSDS
logP,-1.37,https://pubchem.ncbi.nlm.nih.gov/compound/epinephrine#section=Vapor-Pressure
caco2 Permeability,-6.02,https://pubchem.ncbi.nlm.nih.gov/compound/epinephrine#section=Stability
pKa,8.59 (at 25 °C),https://pubchem.ncbi.nlm.nih.gov/compound/epinephrine#section=Stability
Water Solubility,54mg/mL,"Sumatriptan Tablets, USP monograph"
Melting Point,169-170,http://www.chemspider.com/Chemical-Structure.5165.html
logP,0.93,"ADLARD,M ET AL. (1995)"
pKa,4.9,"Sumatriptan Tablets, USP monograph"
logP,0.6,
caco2 Permeability,-6.36,"ADME Research, USCD"
Water Solubility,55.11 mg/L,
Melting Point,218-225 °C,
logP,-0.4,
Water Solubility,258 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,129.2-129.8,"McLamore, W.M.; U S . Patent 3,349,124; October 24,1967; assigned to Chas. Pfizer Co., \nInc."
logP,2.27,"HANSCH,C ET AL. (1995)"
logS,-3.03,"ADME Research, USCD"
pKa,5.13,"LIPINSKI,CA ET AL. (1991)"
Water Solubility,Practically insoluble,
logP,4.5,
Melting Point,97 °C,http://www.chemspider.com/Chemical-Structure.2015313.html?rid=1b2fa2ba-dc6c-450e-bcf7-467741bd4eb1
Water Solubility,15.4 mg/L,
Melting Point,21 °C,PhysProp
Boiling Point,323.5 °C,PhysProp
logP,3.97,"HANSCH,C ET AL. (1995)"
Water Solubility,1.54E+004 mg/L (at 25 °C),MERCK INDEX (1996)
Boiling Point,"62 @ 9mm, 46 @ 5mm","U.S. Patent 2,409,039."
logP,1.17,"CZERWINSKI,SE ET AL. (1998)"
Water Solubility,<1mg/mL,http://www.chemspider.com/Chemical-Structure.3824.html
Melting Point,178-184,http://www.chemspider.com/Chemical-Structure.3824.html
Boiling Point,682,http://www.chemspider.com/Chemical-Structure.3824.html
logP,1.19,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/20-386S019_Cozaar_EAFONSI.pdf
pKa,5.5,MERCK INDEX (1996); approx.
Water Solubility,0.0336 mg/L,
Melting Point,73 °C,PhysProp
Boiling Point,230 °C at 2.00E-02 mm Hg,PhysProp
logP,5.90,"HANSCH,C ET AL. (1995)"
pKa,9.5,"EL TAYAR,N ET AL. (1985)"
Water Solubility,0.457 mg/L,
Melting Point,156-157 °C,PhysProp
logP,2.98,SANGSTER (1994)
Water Solubility,750 mg/L (at 28 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,170.0 °C,
logP,0.8,
Water Solubility,17 mg/L (at 20 °C),"TOMLIN,C (1997)"
Melting Point,161 °C,PhysProp
logP,2.70,"HANSCH,C ET AL. (1995)"
logS,-3.89,"ADME Research, USCD"
caco2 Permeability,-4.68,"ADME Research, USCD"
pKa,5.0,"UFER, M (2005)"
Water Solubility,soluble,FDA label
Melting Point,161-164,MSDS
Boiling Point,497,MSDS
Water Solubility,freely soluble,FDA Label
logP,-5.8,https://www.fishersci.com/store/msds?partNumber=AC455430010&productDescription=TOBRAMYCIN%2C+97%25+1GR&vendorId=VN00032119&countryCode=US&language=en
Water Solubility,12.3 mg/L (at 25 °C),"MCFARLAND,JW ET AL. (2001)"
logP,0.31,DAYLIGHT (2002)
logP,-8,
Water Solubility,43 μg/mL ,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2009/050722s021,050723s019,050758s019,050759s024lbl.pdf"
Melting Point,93-94,https://pubchem.ncbi.nlm.nih.gov/compound/Mycophenolate-mofetil#section=Experimental-Properties
Boiling Point,637.6±55.0,http://www.chemspider.com/Chemical-Structure.4444535.html
logP,2.5,http://www.hmdb.ca/metabolites/HMDB0014826
pKa,5.6 for the morpholino group and 8.5 for the phenolic group,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2009/050722s021,050723s019,050758s019,050759s024lbl.pdf"
Water Solubility,154 mg/L,
Melting Point,237 dec °C,PhysProp
logP,-0.3,
Water Solubility,500 mg/mL (HCl salt),
Melting Point,190-220,"British Patent 1,040,548."
logP,3.8,
Water Solubility,Soluble (about 10% weight-to-volume) in distilled water at room temperature as HCl salt.,
logP,2.7,
Melting Point,174.5 °C,PhysProp
logP,3.3,
Water Solubility,600 mg/mL (sodium salt),
Melting Point,315 dec °C,PhysProp
logP,3.4,
Water Solubility,30000 mg/L at 25 °C,PubChem
Melting Point,208-209 °C,PhysProp
Boiling Point,190 °C,PubChem
logP,1.83,SANGSTER (1993)
pKa,7.85,PubChem
Water Solubility,73.1 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,220,MSDS
logP,2.03,SANGSTER (1993)
logS,-3.66,"ADME Research, USCD"
caco2 Permeability,-6.5,"ADME Research, USCD"
Water Solubility,Slight,
Melting Point,213.5 dec °C,PhysProp
logP,2,
Water Solubility,slightly soluble,FDA label
Melting Point,280,https://www.lookchem.com/Tizanidine-hydrochloride/
Boiling Point,391.2,https://www.lookchem.com/Tizanidine/
logP,1.72,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1079/
pKa,7.48,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1079/
Water Solubility,79.5 mg/L (at 24 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,223-228,"Gever, G.; U.S. Patent 2,802,002; August 6, 1957; assigned to The Norwich Pharmacal Co."
logP,-0.47,"HANSCH,C ET AL. (1995)"
pKa,7.2,SANGSTER (1994)
logP,3.3,
Water Solubility,Slightly soluble,
logP,1.3,
Water Solubility,80 mg/mL,
Water Solubility,3500 mg/L,"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,213.5 °C,PhysProp
logP,0.13,"HANSCH,C ET AL. (1995)"
logS,-1.83,"ADME Research, USCD"
pKa,7.30,
Water Solubility,100 mg/mL (as hydrochloride salt),
Melting Point,168-170 °C,PhysProp
logP,1.92,"HANSCH,C ET AL. (1995)"
Melting Point,226-228 °C,
logP,2.8,
Water Solubility,Sparingly soluble in water,FDA Label
Melting Point,230,FDA Label
logP,2.8,
Water Solubility,Soluble,MSDS
Melting Point,136.3,MSDS
logP,3.95,https://pubchem.ncbi.nlm.nih.gov/compound/sufentanil#section=Solubility
logS,-3.71,https://pubchem.ncbi.nlm.nih.gov/compound/sufentanil#section=Solubility
Water Solubility,70 mg/ml,
Melting Point,160-162 °C,
logP,-1.4,
Water Solubility,Freely soluble,FDA Label
Melting Point,113-115,ChemSpider
Water Solubility,63.7 mg/mL at 25 °C,"MEYLAN,WM et al. (1996)"
Melting Point,150-155,"Kushner, S. and Brancone, L.; US. Patent 2,467,893; April 19,1949; assigned to American \nCyanamid Company. \nKushner, S. and Brancone, L.; US. Patent 2,467,895; April 19, 1949; assigned to American \nCyanamid Company."
logP,0.1,
Water Solubility,8 mg/L (at 22 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,110-111 °C,"Adams, S.S., Bernard, J., Nicholson, J.S. and Blancafort, A.R.; U.S. Patent 3,755,427; Aug. 28, 1973; assigned to The Boots Company Ltd."
logP,4.16,"HANSCH,C ET AL. (1995)"
logS,-4.49,"ADME Research, USCD"
Water Solubility,13.9 mg/L,
Melting Point,188 °C,PhysProp
logP,2.38,"HANSCH,C ET AL. (1995)"
pKa,2.72,SANGSTER (1994)
logP,2.0,"Borkar et al, 2017"
Water Solubility,5.4 mg/mL,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2008/020031s060,020936s037,020710s024lbl.pdf"
Melting Point,120-138,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2008/020031s060,020936s037,020710s024lbl.pdf"
Boiling Point,451.7±45.0 ,http://www.chemspider.com/Chemical-Structure.39888.html
logP,2.53,https://ca.gsk.com/media/530543/paxil_pm-2014-11-13.pdf
pKa,9.90,https://ca.gsk.com/media/530543/paxil_pm-2014-11-13.pdf
Water Solubility,145 mg/L,
Melting Point,299 dec °C,PhysProp
logP,2.22,SANGSTER (1994)
Melting Point,202-208C,Canadian Jencycla label
Water Solubility,19 mg/mL at pH 2.0 and 0.4 mg/mL at pH 7.2.,FDA label 
logP,1.91,FDA label 
Water Solubility,Very soluble,
Melting Point,152-154,"REM p. 1131 Villani, F.J.; U.S. Patents 3,326,924; January 20, 1967; 3,357,986; December 12, 1967; and 3,419,565; December 31,1968; all assigned to Schering Corp."
logP,3.59,BIOBYTE (1995)
Melting Point,250 °C,PhysProp
Water Solubility,9450 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,61 °C,PhysProp
logP,2.14,"AVDEEF,A (1997)"
logS,-1.4,"ADME Research, USCD"
pKa,8.05 (at 15 °C),"PERRIN,DD (1965)"
Water Solubility,9.7E+004 mg/L,MERCK INDEX (1996)
Melting Point,148,ChemSpider
logP,-1.01,MERCK INDEX (1996); pH 7
pKa,2.5 (at 25 °C),MERCK INDEX (1996)
Water Solubility,Soluble (185 g/L),
logP,0.8,
Water Solubility,Poorly soluble,
Melting Point,292-294 °C,
logP,2.7,
Melting Point,191-192 °C,PhysProp
logP,3.421,
Water Solubility,Slightly soluble,
Melting Point,45 °C,PhysProp
logP,4.2,
Water Solubility,poor solubility in water,http://www.inchem.org/documents/icsc/icsc/eics0186.htm
Melting Point,13.5 ,http://www.inchem.org/documents/icsc/icsc/eics0186.htm
Boiling Point,160,http://www.inchem.org/documents/icsc/icsc/eics0186.htm
logP,1.62,http://www.inchem.org/documents/icsc/icsc/eics0186.htm
logS,-3,http://www.hmdb.ca/metabolites/HMDB0014865
pKa,-5.6,http://www.hmdb.ca/metabolites/HMDB0014865
Water Solubility,Complete,
Water Solubility,50 mg/L (at 25 °C),"WAUCHOPE,RD ET AL. (1991A)"
Melting Point,300 °C,PhysProp
logP,2.47,"NIELSEN,LS ET AL. (1992)"
pKa,4.64 (at 25 °C),"CHAMBERLAIN,K ET AL. (1996)"
Water Solubility,Practically insoluble,
logP,2.4,
Water Solubility,Miscible,
Melting Point,85-90,"Stenlake, J.B., Waigh, R.D., Dewar,G.H., Urwin, J. and Dhar, N.C.; U.S. Patent 4,179,507 \nDecember 18,1979; assigned to BurroughsWellcome Company."
Melting Point,215-225 °C,
logP,1.564,
Water Solubility,2.33 mg/mL,
Melting Point,170,PhysProp
Boiling Point,442,
logP,5.4,
Water Solubility,Very slightly soluble in water,
Melting Point,155 °C,
logP,0.6,
Water Solubility,0.1g/100mL,"BONAMINE® Product Monograph - McNeil Consumer Healthcare, division of Johnson & Johnson Inc."
Melting Point,217-224,"U.S. Patent 2,709,169."
Water Solubility,Complete,
Melting Point,186.0 °C (decomposes),
logP,4,
Melting Point,190 °C,PhysProp
logP,1.3,
Melting Point,119 °C,
logP,2.3,
Water Solubility,320 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,220 °C,PhysProp
logP,1.61,"HANSCH,C ET AL. (1995)"
logS,-2.97,"ADME Research, USCD"
caco2 Permeability,-4.66,"ADME Research, USCD"
Water Solubility,2.16E+005 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,168 °C,PhysProp
Boiling Point,290-295 °C at 3.50E+00 mm Hg,PhysProp
logP,-3.10,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-6.21,"ADME Research, USCD"
pKa,13.5 (at 25 °C),"BUDAVARI,S ET AL. (1996)"
Water Solubility,Practically insoluble (0.5 mg/ml),
Melting Point,144.2-145.2 °C,
logP,0.9,
Water Solubility,Slightly soluble,
Melting Point,164-166 °C,
logP,0.6,
Water Solubility,1.2E+004 mg/L (at 20 °C),MERCK INDEX (1996)
Melting Point,140 °C,PhysProp
logP,-2.2,
Water Solubility,1.0X10+5 mg/L,"Yalkowsky, S.H. & He, Y. (2003)"
Melting Point,59 °C,ChemSpider
logP,0.98,Sangster (1994)
caco2 Permeability,-4.93,"ADME Research, USCD"
pKa,7.75,"Sangster, J (1994)"
Melting Point,< 25 °C,PhysProp
Boiling Point,160 °C at 1.00E-01 mm Hg,PhysProp
logP,2.6,
Water Solubility,16 mg/L,
Melting Point,146.5 °C,PhysProp
logP,2.5,
pKa,4.65,
Water Solubility,541 mg/L,
Melting Point,37-38 °C,PhysProp
Boiling Point,159-162 °C at 1.00E-01 mm Hg,PhysProp
logP,2.11,"HANSCH,C ET AL. (1995)"
Melting Point,205-208 °C,
logP,3.51,BIOBYTE (1995)
Water Solubility,4.86E+004 mg/L,
Melting Point,79-80 °C at 1.50E+00 mm Hg,
logP,1.58,"HANSCH,C ET AL. (1995)"
Water Solubility,4470 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,48-48.5,"U.S. Patent 3,535,388."
Boiling Point,48.5 °C,PhysProp
logP,2.06,"HANSCH,C ET AL. (1995)"
Water Solubility,5280 mg/L,
Melting Point,94 °C,PhysProp
logP,1.05,SANGSTER (1994)
Water Solubility,<0.1 g/100 mL,
Melting Point,181 °C,PhysProp
logP,6.30,"HANSCH,C ET AL. (1995)"
Water Solubility,140 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,161-163,"U.S. Patent 2,435,593."
Boiling Point,479 °C,PhysProp
logP,7.54,"HANSCH,C ET AL. (1995)"
pKa,4.95,"HANSCH,C & LEO,AJ (1985)"
Water Solubility,Freely soluble in water,
Melting Point,278 °C,
logP,2.1,
Melting Point,158 °C,http://www.chemspider.com/Chemical-Structure.54632.html?rid=9b9b483b-9db2-454c-a1be-2494307b6b23&page_num=0
Water Solubility,231 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,172.5 dec °C,PhysProp
logP,-1.30,"HANSCH,C ET AL. (1995)"
logS,-3.12,"ADME Research, USCD"
pKa,3.3 (at 25 °C),"SERJEANT,EP & DEMPSEY,B (1979)"
Water Solubility,Sparingly,
logP,-0.6,
Water Solubility,Freely soluble,
Melting Point,770 °C,
Water Solubility,Soluble,
Melting Point,222-223 °C,
logP,3.2,
Water Solubility,Freely soluble,DPD Label (Canada)
Melting Point,143-146 °C,DPD Label (Canada)
Water Solubility,Practically insoluble.,
Melting Point,218-220 °C,
logP,2.1,
Water Solubility,Very slightly soluble,
Melting Point,312.5 °C,PhysProp
logP,-1.7,
Melting Point,117.5-118 ,http://clav-acid.weebly.com/physical-characteristics.html
Boiling Point, 545.8,http://clav-acid.weebly.com/physical-characteristics.html
logP,-2.3,https://www.speronline.com/japer/Articlefile/202.pdf
logS,0.23,http://www.hmdb.ca/metabolites/HMDB0014904
pKa,2.7,http://wildpro.twycrosszoo.org/S/00Chem/ChComplex/Clavulanic_acid.htm
Water Solubility,153 mg/L,
Melting Point,130-131.5,"Tretter, J.R.; US. Patent 3,053,845; September 11, 1962;assigned to Chas. Pfizer & Co., \nInc. \nLombardino, J.G. and McLamore, W.M.; U.S. Patent 3,055,894; September 25,1962; \nassigned to Chas. Pfizer & Co., Inc."
logP,1.7,
Melting Point,162-163,"British Patent 879,208; October 4, 1961."
logP,1.2,
Water Solubility,26.7 mg/L,
Melting Point,115-116 °C,
