ref-id,derived-from,pubmed-id,citation
A199017,19648650,"Hornemann T, Penno A, Rutti MF, Ernst D, Kivrak-Pfiffner F, Rohrer L, von Eckardstein A: The SPTLC3 subunit of serine palmitoyltransferase generates short chain sphingoid bases. J Biol Chem. 2009 Sep 25;284(39):26322-30. doi: 10.1074/jbc.M109.023192. Epub 2009 Aug 1."
A55906,19416851,"Han G, Gupta SD, Gable K, Niranjanakumari S, Moitra P, Eichler F, Brown RH Jr, Harmon JM, Dunn TM: Identification of small subunits of mammalian serine palmitoyltransferase that confer distinct acyl-CoA substrate specificities. Proc Natl Acad Sci U S A. 2009 May 19;106(20):8186-91. doi: 10.1073/pnas.0811269106. Epub 2009 May 5."
A13373,12021103,"Tong JC, Myers MA, Mackay IR, Zimmet PZ, Rowley MJ: The PEVKEK region of the pyridoxal phosphate binding domain of GAD65 expresses a dominant B cell epitope for type 1 diabetes sera. Ann N Y Acad Sci. 2002 Apr;958:182-9."
A13374,11108513,"Burd L, Stenehjem A, Franceschini LA, Kerbeshian J: A 15-year follow-up of a boy with pyridoxine (vitamin B6)-dependent seizures with autism, breath holding, and severe mental retardation. J Child Neurol. 2000 Nov;15(11):763-5."
A13375,11034389,"Myers MA, Davies JM, Tong JC, Whisstock J, Scealy M, Mackay IR, Rowley MJ: Conformational epitopes on the diabetes autoantigen GAD65 identified by peptide phage display and molecular modeling. J Immunol. 2000 Oct 1;165(7):3830-8."
A13376,12544342,"Nishijima S, Sugaya K, Morozumi M, Hatano T, Ogawa Y: Hepatic alanine-glyoxylate aminotransferase activity and oxalate metabolism in vitamin B6 deficient rats. J Urol. 2003 Feb;169(2):683-6."
A13377,12383475,"Nishijima S, Sugaya K, Morozumi M, Hatano T, Ogawa Y: Capillary electrophoresis assay of alanine:glyoxylate aminotransferase activity in rat liver. J Chromatogr B Analyt Technol Biomed Life Sci. 2002 Nov 15;780(1):13-9."
A13378,16847354,"Nishijima S, Sugaya K, Hokama S, Oshiro Y, Uchida A, Morozumi M, Ogawa Y: Effect of vitamin B6 deficiency on glyoxylate metabolism in rats with or without glyoxylate overload. Biomed Res. 2006 Jun;27(3):93-8."
A13379,12686111,"Danpure CJ, Lumb MJ, Birdsey GM, Zhang X: Alanine:glyoxylate aminotransferase peroxisome-to-mitochondrion mistargeting in human hereditary kidney stone disease. Biochim Biophys Acta. 2003 Apr 11;1647(1-2):70-5."
A13384,19904199,Stover PJ: Vitamin B12 and older adults. Curr Opin Clin Nutr Metab Care. 2010 Jan;13(1):24-7. doi: 10.1097/MCO.0b013e328333d157.
A15425,18709879,Allen LH: Causes of vitamin B12 and folate deficiency. Food Nutr Bull. 2008 Jun;29(2 Suppl):S20-34; discussion S35-7.
A175255,22254022,"O'Leary F, Samman S: Vitamin B12 in health and disease. Nutrients. 2010 Mar;2(3):299-316. doi: 10.3390/nu2030299. Epub 2010 Mar 5."
A13380,16281286,"Worgan LC, Niles K, Tirone JC, Hofmann A, Verner A, Sammak A, Kucic T, Lepage P, Rosenblatt DS: Spectrum of mutations in mut methylmalonic acidemia and identification of a common Hispanic mutation and haplotype. Hum Mutat. 2006 Jan;27(1):31-43."
A13381,16305240,"Brooks AJ, Vlasie M, Banerjee R, Brunold TC: Co-C bond activation in methylmalonyl-CoA mutase by stabilization of the post-homolysis product Co2+ cobalamin. J Am Chem Soc. 2005 Nov 30;127(47):16522-8."
A13382,16813422,"Kozlowski PM, Andruniow T, Jarzecki AA, Zgierski MZ, Spiro TG: DFT analysis of co-alkyl and co-adenosyl vibrational modes in B12-cofactors. Inorg Chem. 2006 Jul 10;45(14):5585-90."
A13383,17011224,"Moras E, Hosack A, Watkins D, Rosenblatt DS: Mitochondrial vitamin B12-binding proteins in patients with inborn errors of cobalamin metabolism. Mol Genet Metab. 2007 Feb;90(2):140-7. Epub 2006 Sep 29."
A9639,15979034,"O'Leary VB, Mills JL, Pangilinan F, Kirke PN, Cox C, Conley M, Weiler A, Peng K, Shane B, Scott JM, Parle-McDermott A, Molloy AM, Brody LC: Analysis of methionine synthase reductase polymorphisms for neural tube defects risk association. Mol Genet Metab. 2005 Jul;85(3):220-7. Epub 2005 Mar 17."
A9641,15612980,"Miriuka SG, Langman LJ, Evrovski J, Miner SE, D'Mello N, Delgado DH, Wong BY, Ross HJ, Cole DE: Genetic polymorphisms predisposing to hyperhomocysteinemia in cardiac transplant patients. Transpl Int. 2005 Jan;18(1):29-35."
A9642,17611986,"Berkun Y, Abou Atta I, Rubinow A, Orbach H, Levartovsky D, Aamar S, Arbel O, Dresner-Pollak R, Friedman G, Ben-Yehuda A: 2756GG genotype of methionine synthase reductase gene is more prevalent in rheumatoid arthritis patients treated with methotrexate and is associated with methotrexate-induced nodulosis. J Rheumatol. 2007 Aug;34(8):1664-9. Epub 2007 Jul 1."
A9644,15523652,"Lerner-Ellis JP, Dobson CM, Wai T, Watkins D, Tirone JC, Leclerc D, Dore C, Lepage P, Gravel RA, Rosenblatt DS: Mutations in the MMAA gene in patients with the cblA disorder of vitamin B12 metabolism. Hum Mutat. 2004 Dec;24(6):509-16."
A9645,16697227,"Dobson CM, Gradinger A, Longo N, Wu X, Leclerc D, Lerner-Ellis J, Lemieux M, Belair C, Watkins D, Rosenblatt DS, Gravel RA: Homozygous nonsense mutation in the MCEE gene and siRNA suppression of methylmalonyl-CoA epimerase expression: a novel cause of mild methylmalonic aciduria. Mol Genet Metab. 2006 Aug;88(4):327-33. Epub 2006 May 11."
A175285,29862147,"Zhou X, Cui Y, Han J: Methylmalonic acidemia: Current status and research priorities. Intractable Rare Dis Res. 2018 May;7(2):73-78. doi: 10.5582/irdr.2018.01026."
A175288,19700356,"Froese DS, Zhang J, Healy S, Gravel RA: Mechanism of vitamin B12-responsiveness in cblC methylmalonic aciduria with homocystinuria. Mol Genet Metab. 2009 Dec;98(4):338-43. doi: 10.1016/j.ymgme.2009.07.014. Epub 2009 Aug 3."
A13385,16843692,"Chandler RJ, Aswani V, Tsai MS, Falk M, Wehrli N, Stabler S, Allen R, Sedensky M, Kazazian HH, Venditti CP: Propionyl-CoA and adenosylcobalamin metabolism in Caenorhabditis elegans: evidence for a role of methylmalonyl-CoA epimerase in intermediary metabolism. Mol Genet Metab. 2006 Sep-Oct;89(1-2):64-73. Epub 2006 Jul 14."
A13386,17431913,"Ben-Omran TI, Wong H, Blaser S, Feigenbaum A: Late-onset cobalamin-C disorder: a challenging diagnosis. Am J Med Genet A. 2007 May 1;143A(9):979-84."
A13387,16714133,"Morel CF, Lerner-Ellis JP, Rosenblatt DS: Combined methylmalonic aciduria and homocystinuria (cblC): phenotype-genotype correlations and ethnic-specific observations. Mol Genet Metab. 2006 Aug;88(4):315-21. Epub 2006 May 22."
A13388,16311595,"Lerner-Ellis JP, Tirone JC, Pawelek PD, Dore C, Atkinson JL, Watkins D, Morel CF, Fujiwara TM, Moras E, Hosack AR, Dunbar GV, Antonicka H, Forgetta V, Dobson CM, Leclerc D, Gravel RA, Shoubridge EA, Coulton JW, Lepage P, Rommens JM, Morgan K, Rosenblatt DS: Identification of the gene responsible for methylmalonic aciduria and homocystinuria, cblC type. Nat Genet. 2006 Jan;38(1):93-100. Epub 2005 Nov 27."
A175291,25820384,"Obeid R, Fedosov SN, Nexo E: Cobalamin coenzyme forms are not likely to be superior to cyano- and hydroxyl-cobalamin in prevention or treatment of cobalamin deficiency. Mol Nutr Food Res. 2015 Jul;59(7):1364-72. doi: 10.1002/mnfr.201500019. Epub 2015 May 12."
A17315,11979347,"Nakamura T, Saionji K, Hiejima Y, Hirayama H, Tago K, Takano H, Tajiri M, Hayashi K, Kawabata M, Funamizu M, Makita Y, Hata A: Methylenetetrahydrofolate reductase genotype, vitamin B12, and folate influence plasma homocysteine in hemodialysis patients. Am J Kidney Dis. 2002 May;39(5):1032-9."
A17316,20589617,"Erdogan MO, Yildiz SH, Solak M, Eser O, Cosar E, Eser B, Koken R, Buyukbas S: C677T polymorphism of the methylenetetrahydrofolate reductase gene does not affect folic acid, vitamin B12, and homocysteine serum levels in Turkish children with neural tube defects. Genet Mol Res. 2010 Jun 22;9(2):1197-203. doi: 10.4238/vol9-2gmr816."
A2188,11323021,"Akar N, Akar E, Ozel D, Deda G, Sipahi T: Common mutations at the homocysteine metabolism pathway and pediatric stroke. Thromb Res. 2001 Apr 15;102(2):115-20."
A2191,16171773,"Walkup AS, Appling DR: Enzymatic characterization of human mitochondrial C1-tetrahydrofolate synthase. Arch Biochem Biophys. 2005 Oct 15;442(2):196-205. Epub 2005 Aug 30."
A2193,17533396,"Matakidou A, El Galta R, Rudd MF, Webb EL, Bridle H, Eisen T, Houlston RS: Prognostic significance of folate metabolism polymorphisms for lung cancer. Br J Cancer. 2007 Jul 16;97(2):247-52. Epub 2007 May 29."
A2195,12949177,"Salmassi TM, Leadbetter JR: Analysis of genes of tetrahydrofolate-dependent metabolism from cultivated spirochaetes and the gut community of the termite Zootermopsis angusticollis. Microbiology. 2003 Sep;149(Pt 9):2529-37."
A2197,12937168,"Prasannan P, Pike S, Peng K, Shane B, Appling DR: Human mitochondrial C1-tetrahydrofolate synthase: gene structure, tissue distribution of the mRNA, and immunolocalization in Chinese hamster ovary calls. J Biol Chem. 2003 Oct 31;278(44):43178-87. Epub 2003 Aug 22."
A9646,15090517,"Masai E, Sasaki M, Minakawa Y, Abe T, Sonoki T, Miyauchi K, Katayama Y, Fukuda M: A novel tetrahydrofolate-dependent O-demethylase gene is essential for growth of Sphingomonas paucimobilis SYK-6 with syringate. J Bacteriol. 2004 May;186(9):2757-65."
A11636,10395731,"Fu TF, Maras B, Barra D, Schirch V: A noncatalytic tetrahydrofolate tight binding site is on the small domain of 10-formyltetrahydrofolate dehydrogenase. Arch Biochem Biophys. 1999 Jul 15;367(2):161-6."
A11637,10585460,"Krupenko SA, Wagner C: Aspartate 142 is involved in both hydrolase and dehydrogenase catalytic centers of 10-formyltetrahydrofolate dehydrogenase. J Biol Chem. 1999 Dec 10;274(50):35777-84."
A11638,11320079,"Krupenko SA, Vlasov AP, Wagner C: On the role of conserved histidine 106 in 10-formyltetrahydrofolate dehydrogenase catalysis: connection between hydrolase and dehydrogenase mechanisms. J Biol Chem. 2001 Jun 29;276(26):24030-7. Epub 2001 Apr 24."
A11639,16627483,"Anguera MC, Field MS, Perry C, Ghandour H, Chiang EP, Selhub J, Shane B, Stover PJ: Regulation of folate-mediated one-carbon metabolism by 10-formyltetrahydrofolate dehydrogenase. J Biol Chem. 2006 Jul 7;281(27):18335-42. Epub 2006 Apr 20."
A11640,16712799,"Oleinik NV, Krupenko NI, Reuland SN, Krupenko SA: Leucovorin-induced resistance against FDH growth suppressor effects occurs through DHFR up-regulation. Biochem Pharmacol. 2006 Jul 14;72(2):256-66. Epub 2006 Apr 25."
A11641,10978155,"Hall DA, Jordan-Starck TC, Loo RO, Ludwig ML, Matthews RG: Interaction of flavodoxin with cobalamin-dependent methionine synthase. Biochemistry. 2000 Sep 5;39(35):10711-9."
A11642,11169015,Fowler B: The folate cycle and disease in humans. Kidney Int Suppl. 2001 Feb;78:S221-9.
A11643,11237340,"Fu TF, di Salvo M, Schirch V: Enzymatic determination of homocysteine in cell extracts. Anal Biochem. 2001 Mar;290(2):359-65."
A11644,9398303,"Jarrett JT, Choi CY, Matthews RG: Changes in protonation associated with substrate binding and Cob(I)alamin formation in cobalamin-dependent methionine synthase. Biochemistry. 1997 Dec 16;36(50):15739-48."
A11645,9730838,"Jarrett JT, Hoover DM, Ludwig ML, Matthews RG: The mechanism of adenosylmethionine-dependent activation of methionine synthase: a rapid kinetic analysis of intermediates in reductive methylation of Cob(II)alamin enzyme. Biochemistry. 1998 Sep 8;37(36):12649-58."
A13389,9677387,"Bashour AM, Bloom GS: 58K, a microtubule-binding Golgi protein, is a formiminotransferase cyclodeaminase. J Biol Chem. 1998 Jul 31;273(31):19612-7."
A13390,11488596,Cook RJ: Disruption of histidine catabolism in NEUT2 mice. Arch Biochem Biophys. 2001 Aug 15;392(2):226-32.
A13391,10329787,"Kohls D, Croteau N, Mejia N, MacKenzie RE, Vrielink A: Crystallization and preliminary X-ray analysis of the formiminotransferase domain from the bifunctional enzyme formiminotransferase-cyclodeaminase. Acta Crystallogr D Biol Crystallogr. 1999 Jun;55(Pt 6):1206-8."
A13392,10673422,"Kohls D, Sulea T, Purisima EO, MacKenzie RE, Vrielink A: The crystal structure of the formiminotransferase domain of formiminotransferase-cyclodeaminase: implications for substrate channeling in a bifunctional enzyme. Structure. 2000 Jan 15;8(1):35-46."
A13393,12974624,"Wolan DW, Greasley SE, Wall MJ, Benkovic SJ, Wilson IA: Structure of avian AICAR transformylase with a multisubstrate adduct inhibitor beta-DADF identifies the folate binding site. Biochemistry. 2003 Sep 23;42(37):10904-14."
A13394,11948179,"Bulock KG, Beardsley GP, Anderson KS: The kinetic mechanism of the human bifunctional enzyme ATIC (5-amino-4-imidazolecarboxamide ribonucleotide transformylase/inosine 5'-monophosphate cyclohydrolase). A surprising lack of substrate channeling. J Biol Chem. 2002 Jun 21;277(25):22168-74. Epub 2002 Apr 10."
A13395,10656824,"Scarsdale JN, Radaev S, Kazanina G, Schirch V, Wright HT: Crystal structure at 2.4 A resolution of E. coli serine hydroxymethyltransferase in complex with glycine substrate and 5-formyl tetrahydrofolate. J Mol Biol. 2000 Feb 11;296(1):155-68."
A13396,10998057,"Rao JV, Prakash V, Rao NA, Savithri HS: The role of Glu74 and Tyr82 in the reaction catalyzed by sheep liver cytosolic serine hydroxymethyltransferase. Eur J Biochem. 2000 Oct;267(19):5967-76."
A13397,11386852,"Heil SG, Van der Put NM, Waas ET, den Heijer M, Trijbels FJ, Blom HJ: Is mutated serine hydroxymethyltransferase (SHMT) involved in the etiology of neural tube defects? Mol Genet Metab. 2001 Jun;73(2):164-72."
A13398,11752472,"Ravanel S, Cherest H, Jabrin S, Grunwald D, Surdin-Kerjan Y, Douce R, Rebeille F: Tetrahydrofolate biosynthesis in plants: molecular and functional characterization of dihydrofolate synthetase and three isoforms of folylpolyglutamate synthetase in Arabidopsis thaliana. Proc Natl Acad Sci U S A. 2001 Dec 18;98(26):15360-5."
A13399,12668769,"Li R, Moore M, King J: Investigating the regulation of one-carbon metabolism in Arabidopsis thaliana. Plant Cell Physiol. 2003 Mar;44(3):233-41."
A13400,11737206,"Contestabile R, Paiardini A, Pascarella S, di Salvo ML, D'Aguanno S, Bossa F: l-Threonine aldolase, serine hydroxymethyltransferase and fungal alanine racemase. A subgroup of strictly related enzymes specialized for different functions. Eur J Biochem. 2001 Dec;268(24):6508-25."
A13401,12686103,"Appaji Rao N, Ambili M, Jala VR, Subramanya HS, Savithri HS: Structure-function relationship in serine hydroxymethyltransferase. Biochim Biophys Acta. 2003 Apr 11;1647(1-2):24-9."
A13402,12902326,"Angelaccio S, Chiaraluce R, Consalvi V, Buchenau B, Giangiacomo L, Bossa F, Contestabile R: Catalytic and thermodynamic properties of tetrahydromethanopterin-dependent serine hydroxymethyltransferase from Methanococcus jannaschii. J Biol Chem. 2003 Oct 24;278(43):41789-97. Epub 2003 Aug 5."
A14603,9449840,"Prabhu V, Chatson KB, Lui H, Abrams GD, King J: Effects of sulfanilamide and methotrexate on 13C fluxes through the glycine decarboxylase/serine hydroxymethyltransferase enzyme system in arabidopsis. Plant Physiol. 1998 Jan;116(1):137-44."
A9909,17142057,"Vatsyayan R, Roy U: Molecular cloning and biochemical characterization of Leishmania donovani serine hydroxymethyltransferase. Protein Expr Purif. 2007 Apr;52(2):433-40. Epub 2006 Oct 26."
A13403,10024094,"Ubbink JB, Christianson A, Bester MJ, Van Allen MI, Venter PA, Delport R, Blom HJ, van der Merwe A, Potgieter H, Vermaak WJ: Folate status, homocysteine metabolism, and methylene tetrahydrofolate reductase genotype in rural South African blacks with a history of pregnancy complicated by neural tube defects. Metabolism. 1999 Feb;48(2):269-74."
A13404,10196703,"Heijmans BT, Gussekloo J, Kluft C, Droog S, Lagaay AM, Knook DL, Westendorp RG, Slagboom EP: Mortality risk in men is associated with a common mutation in the methylene-tetrahydrofolate reductase gene (MTHFR). Eur J Hum Genet. 1999 Feb-Mar;7(2):197-204."
A13405,10208491,"Tsai MY, Welge BG, Hanson NQ, Bignell MK, Vessey J, Schwichtenberg K, Yang F, Bullemer FE, Rasmussen R, Graham KJ: Genetic causes of mild hyperhomocysteinemia in patients with premature occlusive coronary artery diseases. Atherosclerosis. 1999 Mar;143(1):163-70."
A13406,10233370,"Holmes ZR, Regan L, Chilcott I, Cohen H: The C677T MTHFR gene mutation is not predictive of risk for recurrent fetal loss. Br J Haematol. 1999 Apr;105(1):98-101."
A13407,10893069,"Larsson J, Hultberg B, Hillarp A: Hyperhomocysteinemia and the MTHFR C677T mutation in central retinal vein occlusion. Acta Ophthalmol Scand. 2000 Jun;78(3):340-3."
A14604,17636160,"Siva A, De Lange M, Clayton D, Monteith S, Spector T, Brown MJ: The heritability of plasma homocysteine, and the influence of genetic variation in the homocysteine methylation pathway. QJM. 2007 Aug;100(8):495-9. Epub 2007 Jul 17."
A14605,16950805,"Leopardi P, Marcon F, Caiola S, Cafolla A, Siniscalchi E, Zijno A, Crebelli R: Effects of folic acid deficiency and MTHFR C677T polymorphism on spontaneous and radiation-induced micronuclei in human lymphocytes. Mutagenesis. 2006 Sep;21(5):327-33. Epub 2006 Sep 1."
A14606,16929515,"Ott K, Vogelsang H, Marton N, Becker K, Lordick F, Kobl M, Schuhmacher C, Novotny A, Mueller J, Fink U, Ulm K, Siewert JR, Hofler H, Keller G: The thymidylate synthase tandem repeat promoter polymorphism: A predictor for tumor-related survival in neoadjuvant treated locally advanced gastric cancer. Int J Cancer. 2006 Dec 15;119(12):2885-94."
A9911,17664250,"Chang WN, Tsai JN, Chen BH, Huang HS, Fu TF: Serine hydroxymethyltransferase isoforms are differentially inhibited by leucovorin: characterization and comparison of recombinant zebrafish serine hydroxymethyltransferases. Drug Metab Dispos. 2007 Nov;35(11):2127-37. doi: 10.1124/dmd.107.016840. Epub 2007 Jul 30."
A13408,10781559,"Li Y, Holmes WB, Appling DR, RajBhandary UL: Initiation of protein synthesis in Saccharomyces cerevisiae mitochondria without formylation of the initiator tRNA. J Bacteriol. 2000 May;182(10):2886-92."
A2202,16960050,"Fernandez M, del Rio B, Linares DM, Martin MC, Alvarez MA: Real-time polymerase chain reaction for quantitative detection of histamine-producing bacteria: use in cheese production. J Dairy Sci. 2006 Oct;89(10):3763-9."
A2204,17227057,"Nitta Y, Kikuzaki H, Ueno H: Food components inhibiting recombinant human histidine decarboxylase activity. J Agric Food Chem. 2007 Jan 24;55(2):299-304."
A2206,17075268,"Kitamura Y, Das AK, Murata Y, Maeyama K, Dev S, Wakayama Y, Kalubi B, Takeda N, Fukui H: Dexamethasone suppresses histamine synthesis by repressing both transcription and activity of HDC in allergic rats. Allergol Int. 2006 Sep;55(3):279-86."
A2209,17191019,"Castellani ML, Kempuraj D, Frydas S, Theoharides TC, Simeonidou I, Conti P, Vecchiet J: Inhibitory effect of quercetin on tryptase and MCP-1 chemokine release, and histidine decarboxylase mRNA transcription by human mast cell-1 cell line. Neuroimmunomodulation. 2006;13(3):179-86. Epub 2006 Dec 21."
A9647,17150756,"Nagatoyo Y, Iwaki J, Suzuki S, Kuno A, Hasegawa T: Molecular recognition of histidine tRNA by histidyl-tRNA synthetase from hyperthermophilic archaeon, Aeropyrum pernix K1. Nucleic Acids Symp Ser (Oxf). 2005;(49):307-8."
A9648,16741232,"Rosen AE, Brooks BS, Guth E, Francklyn CS, Musier-Forsyth K: Evolutionary conservation of a functionally important backbone phosphate group critical for aminoacylation of histidine tRNAs. RNA. 2006 Jul;12(7):1315-22. Epub 2006 Jun 1."
A9649,15843493,"Eppig JJ, Pendola FL, Wigglesworth K, Pendola JK: Mouse oocytes regulate metabolic cooperativity between granulosa cells and oocytes: amino acid transport. Biol Reprod. 2005 Aug;73(2):351-7. Epub 2005 Apr 20."
A9650,17191848,"Viergutz S, Retey J: Kinetic analysis of the reactions catalyzed by histidine and phenylalanine ammonia lyases. Chem Biodivers. 2004 Feb;1(2):296-302."
A9651,17536021,"Lambrecht NW, Yakubov I, Sachs G: Fasting-induced changes in ECL cell gene expression. Physiol Genomics. 2007 Oct 22;31(2):183-92. Epub 2007 May 29."
A9652,17185227,"Watts KT, Mijts BN, Lee PC, Manning AJ, Schmidt-Dannert C: Discovery of a substrate selectivity switch in tyrosine ammonia-lyase, a member of the aromatic amino acid lyase family. Chem Biol. 2006 Dec;13(12):1317-26."
A9653,17193285,"Katona A, Tosa MI, Paizs C, Retey J: Inhibition of histidine ammonia lyase by heteroaryl-alanines and acrylates. Chem Biodivers. 2006 May;3(5):502-8."
A17328,20196537,"Lee BW, Sun HG, Zang T, Kim BJ, Alfaro JF, Zhou ZS: Enzyme-catalyzed transfer of a ketone group from an S-adenosylmethionine analogue: a tool for the functional analysis of methyltransferases. J Am Chem Soc. 2010 Mar 24;132(11):3642-3. doi: 10.1021/ja908995p."
A17329,18486144,"Rutherford K, Le Trong I, Stenkamp RE, Parson WW: Crystal structures of human 108V and 108M catechol O-methyltransferase. J Mol Biol. 2008 Jun 27;380(1):120-30. doi: 10.1016/j.jmb.2008.04.040. Epub 2008  Apr 23."
A20056,18533109,"Haline-Vaz T, Silva TC, Zanchin NI: The human interferon-regulated ISG95 protein interacts with RNA polymerase II and shows methyltransferase activity. Biochem Biophys Res Commun. 2008 Aug 8;372(4):719-24. doi: 10.1016/j.bbrc.2008.05.137. Epub 2008 Jun 3."
A20188,22955273,"Wang S, Li X, Song X, Geng Z, Hu X, Wang Z: Rapid equilibrium kinetic analysis of arsenite methylation catalyzed by recombinant human arsenic (+3 oxidation state) methyltransferase (hAS3MT). J Biol Chem. 2012 Nov 9;287(46):38790-9. doi: 10.1074/jbc.M112.368050. Epub 2012  Sep 6."
A20189,25349987,"Wang S, Geng Z, Shi N, Li X, Wang Z: The functions of crucial cysteine residues in the arsenite methylation catalyzed by recombinant human arsenic (III) methyltransferase. PLoS One. 2014 Oct 28;9(10):e110924. doi: 10.1371/journal.pone.0110924. eCollection 2014."
A9654,11435507,"Rowling MJ, Schalinske KL: Retinoid compounds activate and induce hepatic glycine N-methyltransferase in rats. J Nutr. 2001 Jul;131(7):1914-7."
A9655,11810299,"Luka Z, Cerone R, Phillips JA 3rd, Mudd HS, Wagner C: Mutations in human glycine N-methyltransferase give insights into its role in methionine metabolism. Hum Genet. 2002 Jan;110(1):68-74. Epub 2001 Dec 7."
A9656,12221207,"Rowling MJ, McMullen MH, Chipman DC, Schalinske KL: Hepatic glycine N-methyltransferase is up-regulated by excess dietary methionine in rats. J Nutr. 2002 Sep;132(9):2545-50."
A9657,12697024,"Moller MT, Samari HR, Fengsrud M, Stromhaug PE, oStvold AC, Seglen PO: Okadaic acid-induced, naringin-sensitive phosphorylation of glycine N-methyltransferase in isolated rat hepatocytes. Biochem J. 2003 Jul 15;373(Pt 2):505-13."
A9658,12742526,"Uthus EO, Brown-Borg HM: Altered methionine metabolism in long living Ames dwarf mice. Exp Gerontol. 2003 May;38(5):491-8."
A9659,12545203,"Dudkowska M, Stachurska A, Grzelakowska-Sztabert B, Manteuffel-Cymborowska M: Up-regulation of spermidine/spermine N1-acetyltransferase (SSAT) expression is a part of proliferative but not anabolic response of mouse kidney. Acta Biochim Pol. 2002;49(4):969-77."
A9660,12974388,"Ndjonka D, Zou Y, Bi X, Woster P, Walter RD, Luersen K: The activator-binding site of Onchocerca volvulus S-adenosylmethionine decarboxylase, a potential drug target. Biol Chem. 2003 Aug;384(8):1195-201."
A9661,15051528,"Notari S, Lucchi R, Traversa U, Fabbri E, Poli A: Reversible changes in goldfish brain polyamine concentrations and synthetic enzymes after cold exposure. Brain Res. 2004 May 1;1006(2):241-7."
A9662,16515461,"Yerlikaya A, Stanley BA: Structural basis for the inactivation of AdoMetDC K12R mutant. Protein Pept Lett. 2006;13(3):313-7."
A11646,11596649,"Mudd SH, Cerone R, Schiaffino MC, Fantasia AR, Minniti G, Caruso U, Lorini R, Watkins D, Matiaszuk N, Rosenblatt DS, Schwahn B, Rozen R, LeGros L, Kotb M, Capdevila A, Luka Z, Finkelstein JD, Tangerman A, Stabler SP, Allen RH, Wagner C: Glycine N-methyltransferase deficiency: a novel inborn error causing persistent isolated hypermethioninaemia. J Inherit Metab Dis. 2001 Aug;24(4):448-64."
A11647,12023972,"Farrar C, Clarke S: Altered levels of S-adenosylmethionine and S-adenosylhomocysteine in the brains of L-isoaspartyl (D-Aspartyl) O-methyltransferase-deficient mice. J Biol Chem. 2002 Aug 2;277(31):27856-63. Epub 2002 May 22."
A11648,12660248,"Martinez-Chantar ML, Latasa MU, Varela-Rey M, Lu SC, Garcia-Trevijano ER, Mato JM, Avila MA: L-methionine availability regulates expression of the methionine adenosyltransferase 2A gene in human hepatocarcinoma cells: role of S-adenosylmethionine. J Biol Chem. 2003 May 30;278(22):19885-90. Epub 2003 Mar 26."
A11649,12671891,"Martinez-Chantar ML, Garcia-Trevijano ER, Latasa MU, Martin-Duce A, Fortes P, Caballeria J, Avila MA, Mato JM: Methionine adenosyltransferase II beta subunit gene expression provides a proliferative advantage in human hepatoma. Gastroenterology. 2003 Apr;124(4):940-8."
A11650,11524006,"Janosik M, Kery V, Gaustadnes M, Maclean KN, Kraus JP: Regulation of human cystathionine beta-synthase by S-adenosyl-L-methionine: evidence for two catalytically active conformations involving an autoinhibitory domain in the C-terminal region. Biochemistry. 2001 Sep 4;40(35):10625-33."
A11651,11559709,"Jacobs RL, Stead LM, Brosnan ME, Brosnan JT: Hyperglucagonemia in rats results in decreased plasma homocysteine and increased flux through the transsulfuration pathway in liver. J Biol Chem. 2001 Nov 23;276(47):43740-7. Epub 2001 Sep 14."
A11652,12163655,"Choumenkovitch SF, Selhub J, Bagley PJ, Maeda N, Nadeau MR, Smith DE, Choi SW: In the cystathionine beta-synthase knockout mouse, elevations in total plasma homocysteine increase tissue S-adenosylhomocysteine, but responses of S-adenosylmethionine and DNA methylation are tissue specific. J Nutr. 2002 Aug;132(8):2157-60."
A11653,12269827,"Evande R, Blom H, Boers GH, Banerjee R: Alleviation of intrasteric inhibition by the pathogenic activation domain mutation, D444N, in human cystathionine beta-synthase. Biochemistry. 2002 Oct 1;41(39):11832-7."
A11654,11301045,"Carretero MV, Latasa MU, Garcia-Trevijano ER, Corrales FJ, Wagner C, Mato JM, Avila MA: Inhibition of liver methionine adenosyltransferase gene expression by 3-methylcolanthrene: protective effect of S-adenosylmethionine. Biochem Pharmacol. 2001 May 1;61(9):1119-28."
A11655,12060674,"Martinez-Chantar ML, Corrales FJ, Martinez-Cruz LA, Garcia-Trevijano ER, Huang ZZ, Chen L, Kanel G, Avila MA, Mato JM, Lu SC: Spontaneous oxidative stress and liver tumors in mice lacking methionine adenosyltransferase 1A. FASEB J. 2002 Aug;16(10):1292-4. Epub 2002 Jun 7."
A11656,12631701,"Santamaria E, Avila MA, Latasa MU, Rubio A, Martin-Duce A, Lu SC, Mato JM, Corrales FJ: Functional proteomics of nonalcoholic steatohepatitis: mitochondrial proteins as targets of S-adenosylmethionine. Proc Natl Acad Sci U S A. 2003 Mar 18;100(6):3065-70. Epub 2003 Mar 11."
A2211,16213084,"Shimada A, Nakagawa Y, Morishige H, Yamamoto A, Fujita T: Functional characteristics of H+ -dependent nicotinate transport in primary cultures of astrocytes from rat cerebral cortex. Neurosci Lett. 2006 Jan 16;392(3):207-12. Epub 2005 Oct 5."
A9663,16604139,"Bonen A, Heynen M, Hatta H: Distribution of monocarboxylate transporters MCT1-MCT8 in rat tissues and human skeletal muscle. Appl Physiol Nutr Metab. 2006 Feb;31(1):31-9."
